おしゃべり		[adj-na,adj-no,n,vs]	(uk) chattering, talk, idle talk	2	394
おじゃまします		[exp]	Excuse me for disturbing you	2	395
おせわになりました			I've been in your care	2	396
おせん	汚染	[n]	pollution, contamination	2	397
おそらく		[adv]	perhaps	2	398
おそれる	恐れる	[v1]	to fear, to be afraid of	2	399
おそろしい	恐ろしい	[adj]	terrible, dreadful	2	400
おそわる	教わる	[v5r]	to be taught	2	401
おだいじに		[exp]	Take care of yourself	2	402
おたがい	お互い	[n]	mutual, reciprocal, each other	2	403
おだやか	穏やか	[adj-na,n]	calm, gentle, quiet	2	404
おちつく	落着く	[v5k]	to calm down, to settle down	2	405
おでかけ	お出掛け			2	406
おてつだいさん	お手伝いさん	[n]	maid	2	407
おどかす		[v5s]	to threaten, to coerce	2	408
おとこのひと	男の人		man	2	409
おとしもの	落し物	[n]	lost property	2	410
おとなしい		[adj]	obedient, docile, quiet	2	411
おとる	劣る	[v5r]	to fall behind, to be inferior to	2	412
おどろかす	驚かす	[v5s]	to surprise, to frighten, to create a stir	2	413
おに	鬼	[n]	ogre, demon, "it" (i.e.,  in a game of tag)	2	414
おねがいします		[hon]	please	2	415
おのおの	各々		each, every, either, respectively, severally	2	416
おば	伯母	[n]	(hum) aunt (older than one's parent)	2	417
おば	叔母	[n]	aunt (younger than one's parent)	2	418
おばさん	小母さん	[n]	(uk) lady, woman, ma'am	2	419
おはよう		[int,n]	(abbr) Good morning	2	420
おび	帯	[n-suf]	band (e.g. conduction,  valence)	2	421
おひる	お昼	[n-adv,n]	lunch, noon	2	422
オフィス		[n]	office	2	423
おぼれる	溺れる	[v1]	to be drowned, to indulge in	2	424
おまいり	お参り	[n,vs]	worship, shrine visit	2	425
おまえ		[n]	(fam) you (sing), presence (of a high personage)	2	426
おまたせしました			Sorry to have kept you waiting	2	427
おまちください			Please wait a moment	2	428
おまちどおさま		[exp,int,n]	Sorry to have kept you waiting	2	429
おめでたい		[n]	(uk) happy event, matter for congratulation, auspicious event, pregnancy	2	430
おめでとう		[ateji]	(int) (uk) Congratulations!, an auspicious occasion!	2	431
おめにかかる	お目に掛かる			2	432
おもいがけない	思い掛けない	[adj]	unexpected, casual	2	433
おもいきり	思い切り	[adv,n]	with all one's strength (heart), resignation, resolution	2	434
おもいこむ	思い込む	[v5m]	to be under impression that, to be convinced that	2	435
おもいっきり	思いっ切り			2	436
おもいつく	思い付く	[v5k]	to think of, to hit upon	2	437
おもいで	思い出	[n]	memories, recollections, reminiscence	2	438
おもたい	重たい	[adj]	heavy, massive, serious	2	439
おもに	主に	[adv]	mainly, primarily	2	440
おもわず	思わず	[adv]	unintentional, spontaneous	2	441
おやすみ		[n]	(1) holiday, absence, rest, (2) (exp) Good night	2	442
おやつ		[n]	(1) (uk) between meal snack, afternoon refreshment	2	443
おやゆび	親指	[n]	thumb	2	444
およぎ	泳ぎ	[n]	swimming	2	445
およそ		[adv,n]	about, roughly, as a rule, approximately	2	446
およぼす	及ぼす	[v5s]	to exert, to cause, to exercise	2	447
オルガン		[n]	organ	2	448
おろす	下す	[v5s]	to lower, to let go down	2	449
おろす	降ろす	[v5s]	to take down, to launch, to drop	2	450
おろす	卸す	[v5s]	to sell wholesale, grated (vegetables)	2	451
おん	音	[n,n-suf]	sound, note	2	452
おん	恩	[n]	favour, obligation, debt of gratitude	2	453
おんけい	恩恵	[n]	grace, favor, blessing, benefit	2	454
おんしつ	温室	[n]	greenhouse	2	455
おんせん	温泉	[n]	spa, hot spring, onsen	2	456
おんたい	温帯	[n]	temperate zone	2	457
おんだん	温暖	[adj-na,n]	warmth	2	458
おんちゅう	御中	[n]	and Company, Messrs.	2	459
おんど	温度	[n]	temperature	2	460
おんなのひと	女の人		woman	2	461
か	可	[n,n-suf]	passable	2	462
か	蚊	[n]	mosquito	2	463
か	課	[n,n-suf]	counter for chapters (of a book)	2	464
~か	~日			2	465
~か	~下			2	466
~か	~化			2	467
~か	~科			2	468
~か	~歌			2	469
が~	画~			2	470
~が	~画			2	471
カー		[n]	car	2	472
カード		[n]	card, curd	2	473
カーブ		[n]	(1) curve, (2) curve ball (baseball)	2	474
かい	貝	[n]	shell, shellfish	2	475
がい	害	[n,vs]	injury, harm, evil influence, damage	2	476
がい~	外~			2	477
~がい	~外			2	478
かいいん	会員	[n]	member, the membership	2	479
かいが	絵画	[n]	picture	2	480
かいかい	開会	[n]	opening of a meeting	2	481
かいがい	海外	[n]	foreign, abroad, overseas	2	482
かいかん	会館	[n]	meeting hall, assembly hall	2	483
かいけい	会計	[n]	account, finance, accountant	2	484
かいけつ	解決	[n,vs]	settlement, solution, resolution	2	485
かいごう	会合	[n]	meeting, assembly	2	486
がいこう	外交	[n]	diplomacy	2	487
かいさつ	改札	[n,vs]	examination of tickets	2	488
かいさん	解散	[n,vs]	breakup, dissolution	2	489
かいし	開始	[n,vs]	start, commencement, beginning	2	490
かいしゃく	解釈	[n,vs]	explanation, interpretation	2	491
がいしゅつ	外出	[n,vs]	outing, going out	2	492
かいすいよく	海水浴	[n]	sea bathing, seawater bath	2	493
かいすう	回数	[n]	number of times, frequency	2	494
かいすうけん	回数券	[n]	book of tickets	2	495
かいせい	改正	[n,vs]	revision, amendment, alteration	2	496
かいせい	快晴	[n]	good weather	2	497
かいせつ	解説	[n,vs]	explanation, commentary	2	498
かいぜん	改善	[n,vs]	betterment, improvement	2	499
かいぞう	改造	[n,vs]	(1) remodeling, (2) modding (comp)	2	500
かいつう	開通	[n,vs]	opening, open	2	501
かいてき	快適	[adj-na,n]	pleasant, agreeable, comfortable	2	502
かいてん	回転	[n,vs]	rotation, revolution, turning	2	503
かいとう	解答	[n,vs]	answer, solution	2	504
かいとう	回答	[n]	reply, answer	2	505
がいぶ	外部	[n]	the outside, external	2	506
かいふく	回復	[n,vs]	recovery (from illness), improvement, rehabilitation, restoration	2	507
かいほう	解放	[n,vs]	release, liberation, emancipation	2	508
かいほう	開放	[n,vs]	open, throw open, liberalization	2	509
かいよう	海洋	[n]	ocean	2	510
がいろん	概論	[n]	intro, outline, general remarks	2	511
かう	飼う	[v5u]	to keep, to raise, to feed	2	512
かえす	帰す	[v5s]	to send back	2	513
かえって	却って	[adv]	on the contrary, rather, all the more, instead	2	514
かえる	代える	[v1]	to exchange, to interchange, to substitute, to replace	2	515
かえる	替える	[v1]	to exchange, to interchange, to substitute, to replace	2	516
かえる	換える	[v1]	to exchange, to interchange, to substitute, to replace	2	517
かえる	反る	[v5r]	to warp, to be warped, to curve	2	518
かおく	家屋	[n]	house, building	2	519
かおり	香り	[n]	aroma, fragrance, scent, smell	2	520
がか	画家	[n]	painter, artist	2	521
かかえる	抱える	[v1]	to hold or carry under or in the arms	2	522
かかく	価格	[n]	price, value, cost	2	523
かがく	化学	[n]	chemistry	2	524
かがやく	輝く	[v5k]	to shine, to glitter, to sparkle	2	525
かかり	係	[n]	official, duty, person in charge	2	526
かかる	罹る	[v5r]	to suffer from	2	527
かかわる	係わる	[v5r]	to concern oneself in, to have to do with, to affect, to influence, to stick to (opinions)	2	528
かきとめ	書留	[n,vs]	writing down, putting on record, recording, making a note of, registration (of mail)	2	529
かきとり	書取	[n]	dictation	2	530
かきね	垣根	[n]	hedge	2	531
かぎり	限り	[n-adv,n]	limit(s), as far as possible, as much as possible, to the best of one's ability	2	532
かぎる	限る	[v5r]	to restrict, to limit, to confine	2	533
かく	掻く	[v5k]	(uk) to scratch, to perspire	2	534
かく	描く	[v5k]	to draw, to paint, to sketch, to depict, to describe	2	535
かく~	各~			2	536
かぐ	嗅ぐ	[v5g,vt]	to sniff, to smell	2	537
かぐ	家具	[n]	furniture	2	538
がく	学	[n]	learning, scholarship, erudition, knowledge	2	539
がく	額	[n]	forehead, brow	2	540
かくう	架空	[adj-na,adj-no,n]	aerial, overhead, fiction, fanciful	2	541
かくご	覚悟	[n,vs]	resolution, resignation, readiness, preparedness	2	542
かくじ	各自	[n-adv,n-t]	individual, each	2	543
かくじつ	確実	[adj-na,n]	certainty, reliability, soundness	2	544
がくしゃ	学者	[n]	scholar	2	545
かくじゅう	拡充	[n]	expansion	2	546
がくしゅう	学習	[n,vs]	study, learning	2	547
がくじゅつ	学術	[n]	science, learning, scholarship	2	548
かくす	隠す	[v5s,vt]	to hide, to conceal	2	549
かくだい	拡大	[n,vs]	magnification, enlargement	2	550
かくち	各地	[n]	every place, various places	2	551
かくちょう	拡張	[n,vs]	expansion, extension, enlargement, escape (ESC)	2	552
かくど	角度	[n]	angle	2	553
かくにん	確認	[n,vs]	affirmation, confirmation	2	554
がくねん	学年	[n]	year in school, grade in school	2	555
かくべつ	格別	[adj-na,adv,n]	exceptional	2	556
がくもん	学問	[n]	scholarship, study, learning	2	557
かくりつ	確率	[n]	probability	2	558
がくりょく	学力	[n]	scholarship, knowledge, literary ability	2	559
かくれる	隠れる	[v1,vi]	to hide, to be hidden, to conceal oneself, to disappear	2	560
かげ	影	[n]	shade, shadow, other side	2	561
かげ	陰	[n]	shade, shadow, other side	2	562
かけざん	掛け算	[n]	multiplication	2	563
かけつ	可決	[n,vs]	approval, adoption (e.g. motion,  bill), passage	2	564
かける	欠ける	[v1]	to be lacking	2	565
かげん	加減	[n]	addition and subtraction, allowance for	2	566
かこ	過去	[n-adv,n]	the past, bygone days, the previous	2	567
かご	籠	[n]	basket, cage	2	568
かこう	火口	[n]	a burner, origin of a fire	2	569
かこう	下降	[n]	downward, descent, fall, drop, subsidence	2	570
かこむ	囲む	[v5m]	to surround, to encircle	2	571
かさい	火災	[n]	conflagration, fire	2	572
かさなる	重なる	[v5r]	to be piled up, lie on top of one another, overlap each other	2	573
かさねる	重ねる	[v1]	to pile up, to put something on another, to heap up, to add, to repeat	2	574
かざり	飾り	[n,n-suf]	decoration	2	575
かざん	火山	[n]	volcano	2	576
かし	貸し	[n]	loan, lending	2	577
かし	菓子	[n]	pastry	2	578
かじ	家事	[n]	housework, domestic chores	2	579
かしこい	賢い	[adj]	wise, clever, smart	2	580
かしこまりました		[exp]	certainly!	2	581
かしだし	貸し出し	[n,vs]	lending, loaning	2	582
かしつ	過失	[n]	error, blunder, accident	2	583
かじつ	果実	[n]	fruit, nut, berry.	2	584
かしま	貸間	[n]	room to let	2	585
かしや	貸家	[n]	house for rent	2	586
かしゅ	歌手	[n]	singer	2	587
かしょ	個所	[n]	passage, place, point, part	2	588
かじょう	過剰	[adj-na,n]	excess, over-	2	589
かじる		[v5r]	to chew, to bite (at), to gnaw, to nibble	2	590
かず	数	[n,n-suf]	number, figure	2	591
かぜい	課税	[n,vs]	taxation	2	592
かせん	下線	[n]	underline, underscore	2	593
かせぐ	稼ぐ	[v5g]	to earn income, to labor	2	594
カセット		[n]	cassette (tape)	2	595
かぞえる	数える	[v1]	to count	2	596
かそく	加速	[n,vs]	acceleration	2	597
かそくど	加速度	[n]	acceleration	2	598
かた	型	[n]	mold, model, style, shape, data-type	2	599
かた	肩	[n]	shoulder	2	600
かたい	堅い	[adj]	hard (esp. wood), steadfast, honorable, stuffy writing	2	601
かたい	硬い	[adj]	solid, hard (esp. metal,  stone), unpolished writing	2	602
かたがた	方々	[adv,conj,n-adv,n-t]	persons, this and that, here and there, everywhere	2	603
かたづく	片付く	[v5k]	to put in order, to dispose of, to solve	2	604
かたな	刀	[n]	sword, saber, knife, engraving tool	2	605
かたまり	塊	[n]	lump, mass, clod, cluster	2	606
かたまる	固まる	[v5r,vi]	to harden, to solidify, to become firm, to become certain	2	607
かたみち	片道	[n]	one-way (trip)	2	608
かたむく	傾く	[v5k]	to incline toward, to slant, to lurch	2	609
かたよる	片寄る	[v5r]	to be one-sided, to incline, to be partial	2	610
かたる	語る	[v5r]	to talk, to tell, to recite	2	611
かち	勝ち	[n]	win, victory	2	612
かち	価値	[n]	value, worth, merit	2	613
~がち				2	614
がっか	学科	[n]	study subject, course of study	2	615
がっかい	学会	[n]	scientific society, academic meeting	2	616
がっかり		[adv,n,vs]	feel disappointed, be dejected, lose heart	2	617
かっき	活気	[n]	energy, liveliness	2	618
がっき	楽器	[n]	musical instrument	2	619
がっき	学期	[n]	term (school)	2	620
がっきゅう	学級	[n]	grade in school	2	621
かつぐ	担ぐ	[v5g]	to shoulder, to carry on shoulder	2	622
かっこ	括弧	[n]	parenthesis, brackets	2	623
かっこう	格好	[adj-no,adj-na,n]	shape, form, posture, suitability	2	624
かつじ	活字	[n]	printing type	2	625
かってに	勝手に		arbitrarily, of it's own accord, involuntarily	2	626
かつどう	活動	[n,vs]	action, activity	2	627
かつやく	活躍	[n]	activity	2	628
かつよう	活用	[n,vs]	conjugation, practical use	2	629
かつりょく	活力	[n]	vitality, energy	2	630
かてい	仮定	[n,vs]	assumption, supposition, hypothesis	2	631
かてい	過程	[n]	process	2	632
かてい	課程	[n]	course, curriculum	2	633
かな	仮名	[ok]	(n) alias, pseudonym, pen name	2	634
かなしむ	悲しむ	[v5m]	to be sad, to mourn for, to regret	2	635
かなづかい	仮名遣い	[n]	kana orthography, syllabary spelling	2	636
かならずしも	必ずしも	[adv]	(not) always, (not) necessarily, (not) all, (not) entirely	2	637
かなり		[adj-na,adv]	(uk) considerably, fairly, quite	2	638
かね	金	[n,n-suf]	(1) gold, (2) gold general (shogi) (abbr)	2	639
かね	鐘	[n]	bell, chime	2	640
かねつ	加熱	[n,vs]	heating	2	641
かねる	兼ねる	[suf,v1]	to hold (position), to serve, to be unable	2	642
かのう	可能	[adj-na,n]	possible, practicable, feasible	2	643
カバー		[n]	cover (ex. book)	2	644
かはんすう	過半数	[n]	majority	2	645
（~がはえる）	かび	[n]	mold, mildew	2	646
かぶ	株	[n]	share, stock, stump (of tree)	2	647
かぶせる	被せる	[v1]	to cover (with something)	2	648
かぶる	被る	[v5r]	to suffer	2	649
かま	釜	[n]	iron pot, kettle	2	650
かまいません			it doesn't matter	2	651
がまん	我慢	[n,vs]	patience, endurance, perseverance	2	652
かみ	上	[n,pref,suf]	(1) first volume, (2) superior quality, (3) governmental	2	653
かみ	神	[n]	god	2	654
かみくず	紙屑	[n]	wastepaper	2	655
かみさま	神様	[n]	god	2	656
かみそり	剃刀	[n]	razor	2	657
かみなり	雷	[n]	thunder	2	658
かみのけ	髪の毛	[n]	hair (head)	2	659
ガム		[n]	chewing gum	2	660
かもく	科目	[n]	(school) subject, curriculum, course	2	661
かもしれない		[exp]	may, might, perhaps, may be, possibly	2	662
かもつ	貨物	[n]	cargo, freight	2	663
かゆい		[adj]	itchy, itching	2	664
かよう	歌謡	[n]	song, ballad	2	665
から	空	[n]	sky	2	666
から	殻	[n]	shell, husk, hull, chaff	2	667
がら	柄	[n]	hilt (of a sword), haft (of a dagger), handgrip	2	668
カラー		[n]	collar, color, colour	2	669
からかう		[v5u]	to ridicule, to tease, to banter with, to make fun of	2	670
からっぽ	空っぽ	[adj-na,n]	empty, vacant, hollow	2	671
かる	刈る	[v5r]	to cut (hair), to mow (grass), to harvest	2	672
かるた		[pt:]	(n) playing cards (pt: carta)	2	673
かれる	枯れる	[v1]	to wither, to die (plant), to be blasted (plant)	2	674
カロリー		[n]	calorie	2	675
かわ	河	[n]	river, stream	2	676
かわ	皮	[n]	skin, hide, leather, fur, pelt, bark, shell	2	677
かわ	革	[n]	leather	2	678
かわいがる		[v5r]	to love, to be affectionate	2	679
かわいそう		[adj-na,n]	poor, pitiable, pathetic	2	680
かわいらしい		[adj]	lovely, sweet	2	681
かわかす	乾かす	[v5s,vt]	to dry (clothes,  etc.), to desiccate	2	682
かわく	渇く	[v5k]	to be thirsty	2	683
かわせ	為替	[n]	money order, exchange	2	684
かわら	瓦	[n]	roof tile	2	685
かわる	代る	[io]	(v5r, vi) to take the place of, to relieve, to be substituted for	2	686
かん	缶	[n]	can, tin	2	687
かん	勘	[n]	perception, intuition, the sixth sense	2	688
~かん	~刊			2	689
~かん	~間			2	690
~かん	~巻			2	691
~かん	~館			2	692
~かん	~感			2	693
かんがえ	考え	[n]	thinking, thought, ideas, intention	2	694
かんかく	感覚	[n]	sense, sensation	2	695
かんかく	間隔	[n]	space, interval, SPC	2	696
かんき	換気	[n]	ventilation	2	697
かんきゃく	観客	[n]	audience, spectator(s)	2	698
かんきょう	環境	[n]	environment, circumstance	2	699
かんげい	歓迎	[n,vs]	welcome, reception	2	700
かんげき	感激	[n]	deep emotion, impression, inspiration	2	701
かんこう	観光	[n,vs]	sightseeing	2	702
かんさい	関西		(south-western half of Japan, including Osaka)	2	703
かんさつ	観察	[n,vs]	observation, survey	2	704
かんじ	感じ	[n]	feeling, sense, impression	2	705
がんじつ	元日	[n]	New Year's Day	2	706
かんしゃ	感謝	[adj-na,n,vs]	thanks, gratitude	2	707
かんじゃ	患者	[n]	a patient	2	708
かんしょう	鑑賞	[n,vs]	appreciation	2	709
かんじょう	勘定	[n,vs]	calculation, counting, consideration	2	710
かんじょう	感情	[n]	emotion(s), feeling(s), sentiment	2	711
かんじる	感じる	[v1]	to feel, to sense, to experience	2	712
かんずる	感ずる	[v5z]	to feel, to sense	2	713
かんしん	感心	[adj-na,n,vs]	admiration, Well done!	2	714
かんしん	関心	[n]	concern, interest	2	715
かんする	関する	[vs-s]	to concern, to be related	2	716
かんせい	完成	[n,vs]	(1) complete, completion, (2) perfection, accomplishment	2	717
かんせつ	間接	[n]	indirection, indirectness	2	718
かんぜん	完全	[adj-na,n]	perfection, completeness	2	719
かんそう	乾燥	[n,vs]	dry, arid, insipid, dehydrated	2	720
かんそう	感想	[n]	impressions, thoughts	2	721
かんそく	観測	[n,vs]	observation	2	722
かんたい	寒帯	[n]	frigid zone	2	723
かんちょう	官庁	[n]	government office, authorities	2	724
かんちがい	勘違い	[n,vs]	misunderstanding, wrong guess	2	725
かんづめ	缶詰	[n]	packing (in cans), canning, canned goods, tin can	2	726
かんでんち	乾電池	[n]	dry cell, battery	2	727
かんとう	関東	[n]	eastern half of Japan,  including Tokyo	2	728
かんどう	感動	[n,vs]	being deeply moved, excitement, impression, deep emotion	2	729
かんとく	監督	[n,vs]	supervision, control, superintendence	2	730
かんねん	観念	[n,vs]	(1) idea, notion, conception, (2) sense (e.g. of duty)	2	731
かんぱい	乾杯	[n,vs]	toast (drink)	2	732
かんばん	看板	[n]	sign, signboard, doorplate, poster	2	733
かんびょう	看病	[n]	nursing (a patient)	2	734
かんむり	冠	[n,vs]	crown, diadem, first, best	2	735
かんり	管理	[n,vs]	control, management (e.g. of a business)	2	736
かんりょう	完了	[n,vs]	completion, conclusion	2	737
かんれん	関連	[n]	relation, connection, relevance	2	738
かんわ	漢和	[n]	Chinese Character-Japanese (e.g. dictionary)	2	739
~き	~期			2	740
~き	~器			2	741
~き	~機			2	742
きあつ	気圧	[n]	atmospheric pressure	2	743
ぎいん	議員	[n]	member of the Diet,  congress or parliament	2	744
きおく	記憶	[n,vs]	memory, recollection, remembrance	2	745
きおん	気温	[n]	temperature	2	746
きかい	機械	[n]	machine, mechanism	2	747
きかい	器械	[n]	instrument	2	748
ぎかい	議会	[n]	Diet, congress, parliament	2	749
きがえ	着替え	[n]	changing clothes, change of clothes	2	750
きがえる	着替える	[v1]	to change one's clothes	2	751
きかん	期間	[n]	period, term	2	752
きかん	機関	[n]	organ, mechanism, facility, engine	2	753
きかんしゃ	機関車	[n]	locomotive, engine	2	754
きぎょう	企業	[n]	enterprise, undertaking	2	755
ききん	飢饉	[n]	famine	2	756
きく	効く	[v5k]	to be effective	2	757
きぐ	器具	[n]	utensil	2	758
きげん	期限	[n]	term, period	2	759
きげん	機嫌	[n]	humour, temper, mood	2	760
きこう	気候	[n]	climate	2	761
きごう	記号	[n]	symbol, code	2	762
きざむ	刻む	[v5m]	to mince, to carve, to engrave	2	763
きし	岸	[n]	bank, coast, shore	2	764
きじ	生地	[n]	birthplace	2	765
きじ	記事	[n]	article, news story, report, account	2	766
ぎし	技師	[n]	engineer, technician	2	767
ぎしき	儀式	[n]	ceremony, rite, ritual, service	2	768
きしゃ	記者	[n]	reporter	2	769
きじゅん	基準	[n]	standard, basis, criteria, norm	2	770
きじゅん	規準	[n]	standard, basis, criteria, norm	2	771
きしょう	起床	[n]	rising, getting out of bed	2	772
きず	傷	[n]	wound, injury, hurt, cut	2	773
きせる	着せる	[v1]	to put on clothes	2	774
きそ	基礎	[n]	foundation, basis	2	775
きたい	期待	[n,vs]	expectation, anticipation, hope	2	776
きたい	気体	[n]	vapour, gas	2	777
きたく	帰宅	[n,vs]	returning home	2	778
きち	基地	[n]	base	2	779
きちょう	貴重	[adj-na,n]	precious, valuable	2	780
ぎちょう	議長	[n]	chairman	2	781
きちんと		[adv]	precisely, accurately	2	782
きつい		[adj]	tight, close, intense	2	783
きっかけ		[n]	chance, start, cue, excuse	2	784
きづく	気付く	[v5k]	to notice, to recognize, to become aware of	2	785
きっと		[adv,n]	(1) (uk) surely, undoubtedly, certainly	2	786
ぎっしり		[adv]	tightly, fully	2	787
きにいる	気に入る	[v5r]	to be pleased with, to suit	2	788
きにゅう	記入	[n,vs]	entry, filling in of forms	2	789
きねん	記念	[n]	commemoration, memory	2	790
きのう	機能	[n]	function, faculty	2	791
きのどく	気の毒	[adj-na,n]	pitiful, a pity	2	792
きばん	基盤	[n]	foundation, basis	2	793
きふ	寄付	[n,vs]	contribution, donation	2	794
きぼう	希望	[n,vs]	hope, wish, aspiration	2	795
きほん	基本	[n]	foundation, basis, standard	2	796
きまり	決まり	[n]	settlement, conclusion, regulation, rule	2	797
きみ	気味	[n-suf]	-like, -looking, -looked	2	798
~ぎみ	~気味			2	799
きみょう	奇妙	[adj-na,n]	strange, queer, curious	2	800
ぎむ	義務	[n]	duty, obligation, responsibility	2	801
きめる	決める	[v1]	to decide	2	802
ぎもん	疑問	[n]	question, problem, doubt, guess	2	803
ぎゃく	逆	[adj-na,n]	reverse, opposite	2	804
きゃくせき	客席	[n]	guest seating	2	805
きゃくま	客間	[n]	parlor, guest room	2	806
キャプテン		[n]	captain	2	807
ギャング		[n]	gang	2	808
キャンパス		[n]	campus	2	809
キャンプ		[n]	camp	2	810
きゅう	旧	[n,pref]	ex-	2	811
きゅう	級	[n,n-suf]	class,  grade,  rank, school class,  grade	2	812
きゅう	球	[n]	globe, sphere, ball	2	813
きゅうか	休暇	[n]	holiday, day off, furlough	2	814
きゅうぎょう	休業	[n]	closed (e.g. store), business suspended, shutdown, holiday	2	815
きゅうけい	休憩	[n,vs]	rest, break, recess, intermission	2	816
きゅうげき	急激	[adj-na,n]	sudden, precipitous, radical	2	817
きゅうこう	休講	[n]	lecture cancelled	2	818
きゅうしゅう	吸収	[n,vs]	absorption, suction, attraction	2	819
きゅうじょ	救助	[n,vs]	relief, aid, rescue	2	820
きゅうそく	急速	[adj-na,n]	rapid (e.g. progress)	2	821
きゅうそく	休息	[n]	rest, relief, relaxation	2	822
きゅうに	急に			2	823
きゅうよ	給与	[n,vs]	allowance, grant, supply	2	824
きゅうよう	休養	[n]	rest, break, recreation	2	825
きゅうりょう	給料	[n]	salary, wages	2	826
きよい	清い	[adj]	clear, pure, noble	2	827
きよう	器用	[adj-na,n]	skillful, handy	2	828
~きょう	~教			2	829
~ぎょう	~行			2	830
~ぎょう	~業			2	831
きょうか	強化	[n,vs]	strengthen, intensify, reinforce, solidify	2	832
きょうかい	境界	[n]	boundary	2	833
きょうかしょ	教科書	[n]	text book	2	834
きょうぎ	競技	[n]	game, match, contest	2	835
ぎょうぎ	行儀	[n]	manners	2	836
きょうきゅう	供給	[n,vs]	supply, provision	2	837
きょうさん~	共産~			2	838
ぎょうじ	行事	[n]	event, function	2	839
きょうじゅ	教授	[n]	teaching, instruction, professor	2	840
きょうしゅく	恐縮	[exp,n]	shame, very kind of you, sorry to trouble	2	841
きょうちょう	強調	[n,vs]	emphasis, stress, stressed point	2	842
きょうつう	共通	[adj-na,adj-no,n,vs]	commonness, community	2	843
きょうどう	共同	[n]	cooperation, association, collaboration, joint	2	844
きょうふ	恐怖	[n,vs]	be afraid, dread, dismay, terror	2	845
きょうよう	教養	[n]	culture, education, refinement, cultivation	2	846
きょうりょく	協力	[n,vs]	cooperation, collaboration	2	847
きょうりょく	強力	[adj-na,n]	herculean strength, mountain carrier-guide	2	848
ぎょうれつ	行列	[n,vs]	(1) line, procession, (2) matrix (math)	2	849
きょか	許可	[n,vs]	permission, approval	2	850
ぎょぎょう	漁業	[n]	fishing (industry)	2	851
きょく	局	[n]	court lady, lady in waiting	2	852
きょくせん	曲線	[n]	curve	2	853
きょだい	巨大	[adj-na,n]	huge, gigantic, enormous	2	854
きらう	嫌う	[v5u]	to hate, to dislike, to loathe	2	855
きり	霧	[n]	fog, mist	2	856
きりつ	規律	[n]	order, rules, law	2	857
きる	斬る	[oK]	(v5r) to behead, to murder	2	858
~きる				2	859
きれ	切れ	[n]	cloth, piece, cut, chop	2	860
~きれ	~切れ			2	861
きれる	切れる	[v1]	(1) to cut well, to be sharp, (2) to break (off)	2	862
きろく	記録	[n,vs]	record, minutes, document	2	863
ぎろん	議論	[n,vs]	argument, discussion, dispute	2	864
きをつける	気を付ける	[exp]	to be careful, to pay attention, to take care	2	865
きん	金	[n,n-suf]	(1) gold, (2) gold general (shogi) (abbr)	2	866
ぎん	銀	[n]	(1) silver, silver coin, silver paint	2	867
きんえん	禁煙	[exp]	No Smoking!	2	868
きんがく	金額	[n]	amount of money	2	869
きんぎょ	金魚	[n]	goldfish	2	870
きんこ	金庫	[n]	safe, vault, treasury, provider of funds	2	871
きんし	禁止	[n,vs]	prohibition, ban	2	872
きんせん	金銭	[n]	money, cash	2	873
きんぞく	金属	[n]	metal	2	874
きんだい	近代	[n]	present day	2	875
きんちょう	緊張	[n,vs]	tension, mental strain, nervousness	2	876
きんにく	筋肉	[n]	muscle, sinew	2	877
きんゆう	金融	[n]	monetary circulation, credit situation	2	878
く	句		sentence	2	879
くいき	区域	[n]	limits, boundary, domain, zone, sphere, territory	2	880
くう	食う	[v5u]	(male) (vulg) to eat	2	881
くう~	空~			2	882
ぐうすう	偶数	[n]	even number	2	883
ぐうぜん	偶然	[adj-na,adj-no,n-adv,n]	(by) chance, unexpectedly, suddenly	2	884
くうそう	空想	[n]	daydream, fantasy, fancy, vision	2	885
くうちゅう	空中	[n]	sky, air	2	886
クーラー		[n]	cooler, air conditioner	2	887
くぎ	釘	[n]	nail	2	888
くぎる	区切る	[v5r,vt]	to punctuate, to cut off, to mark off, to stop, to put an end to	2	889
くさい	臭い	[n]	odour, scent, smell, stench	2	890
くさり	鎖	[n]	chain	2	891
くさる	腐る	[v5r]	to rot, to go bad	2	892
くし	櫛	[n]	comb	2	893
くしゃみ		[n]	(uk) sneeze	2	894
くじょう	苦情	[n]	complaint, troubles, objection	2	895
くしん	苦心	[n,vs]	pain, trouble	2	896
くず	屑	[n]	waste, scrap	2	897
くずす	崩す	[v5s]	to destroy, to pull down, to make change (money)	2	898
くすりゆび	薬指	[n]	ring finger	2	899
くずれる	崩れる	[v1]	to collapse, to crumble	2	900
くせ	癖	[n]	a habit (often a bad habit), peculiarity	2	901
くだ	管	[n,n-suf]	pipe, tube	2	902
ぐたい	具体	[n]	concrete, tangible, material	2	903
くだく	砕く	[v5k,vt]	to break, to smash	2	904
くだける	砕ける	[v1,vi]	to break, to be broken	2	905
くたびれる		[v1]	to get tired, to wear out	2	906
くだらない		[adj]	good-for-nothing, stupid, trivial, worthless	2	907
くだり	下り	[n,n-suf]	down-train (going away from Tokyo)	2	908
くだる	下る	[v5r]	to get down, to descend	2	909
~くち	~口			2	910
くちびる	唇	[n]	lips	2	911
くちべに	口紅	[n]	lipstick	2	912
くつう	苦痛	[adj-na,n]	pain, agony	2	913
くっつく		[v5k]	to adhere to, to keep close to	2	914
くっつける		[v1]	to attach	2	915
ぐっすり		[adv]	sound asleep, fast asleep	2	916
